filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-017774.mp3,sixties,female,,,,,,
cv-valid-train/sample-017809.mp3,sixties,female,,,,,,
cv-valid-train/sample-018276.mp3,sixties,female,,,,,,
cv-valid-train/sample-018520.mp3,sixties,female,,,,,,
cv-valid-train/sample-018646.mp3,sixties,female,,,,,,
cv-valid-train/sample-018657.mp3,sixties,female,,,,,,
cv-valid-train/sample-018670.mp3,sixties,female,,,,,,
cv-valid-train/sample-018700.mp3,sixties,female,,,,,,
cv-valid-train/sample-018750.mp3,sixties,female,,,,,,
cv-valid-train/sample-018941.mp3,sixties,female,,,,,,
cv-valid-train/sample-018988.mp3,sixties,female,,,,,,
cv-valid-train/sample-019156.mp3,sixties,female,,,,,,
cv-valid-train/sample-019167.mp3,sixties,female,,,,,,
cv-valid-train/sample-019282.mp3,sixties,female,,,,,,
cv-valid-train/sample-019314.mp3,sixties,female,,,,,,
cv-valid-train/sample-019605.mp3,sixties,female,,,,,,
cv-valid-train/sample-020013.mp3,sixties,female,,,,,,
cv-valid-train/sample-020064.mp3,sixties,female,,,,,,
cv-valid-train/sample-020065.mp3,sixties,female,,,,,,
cv-valid-train/sample-020369.mp3,sixties,female,,,,,,
cv-valid-train/sample-020700.mp3,sixties,female,,,,,,
cv-valid-train/sample-020783.mp3,sixties,female,,,,,,
cv-valid-train/sample-020794.mp3,sixties,female,,,,,,
cv-valid-train/sample-020832.mp3,sixties,female,,,,,,
cv-valid-train/sample-021025.mp3,sixties,female,,,,,,
cv-valid-train/sample-021315.mp3,sixties,female,,,,,,
cv-valid-train/sample-021331.mp3,sixties,female,,,,,,
cv-valid-train/sample-021402.mp3,sixties,female,,,,,,
cv-valid-train/sample-021544.mp3,sixties,female,,,,,,
cv-valid-train/sample-021551.mp3,sixties,female,,,,,,
cv-valid-train/sample-021570.mp3,sixties,female,,,,,,
cv-valid-train/sample-021704.mp3,sixties,female,,,,,,
cv-valid-train/sample-021720.mp3,sixties,female,,,,,,
cv-valid-train/sample-021751.mp3,sixties,female,,,,,,
cv-valid-train/sample-021787.mp3,sixties,female,,,,,,
cv-valid-train/sample-021956.mp3,sixties,female,,,,,,
cv-valid-train/sample-021976.mp3,sixties,female,,,,,,
cv-valid-train/sample-022088.mp3,sixties,female,,,,,,
cv-valid-train/sample-022158.mp3,sixties,female,,,,,,
cv-valid-train/sample-022289.mp3,sixties,female,,,,,,
cv-valid-train/sample-022727.mp3,sixties,female,,,,,,
cv-valid-train/sample-022816.mp3,sixties,female,,,,,,
cv-valid-train/sample-022870.mp3,sixties,female,,,,,,
cv-valid-train/sample-022885.mp3,sixties,female,,,,,,
cv-valid-train/sample-023011.mp3,sixties,female,,,,,,
cv-valid-train/sample-023089.mp3,sixties,female,,,,,,
cv-valid-train/sample-023096.mp3,sixties,female,,,,,,
cv-valid-train/sample-023105.mp3,sixties,female,,,,,,
cv-valid-train/sample-023190.mp3,sixties,female,,,,,,
cv-valid-train/sample-023200.mp3,sixties,female,,,,,,
cv-valid-train/sample-023331.mp3,sixties,female,,,,,,
cv-valid-train/sample-023383.mp3,sixties,female,,,,,,
cv-valid-train/sample-023539.mp3,sixties,female,,,,,,
cv-valid-train/sample-023607.mp3,sixties,female,,,,,,
cv-valid-train/sample-023670.mp3,sixties,female,,,,,,
cv-valid-train/sample-023738.mp3,sixties,female,,,,,,
cv-valid-train/sample-023886.mp3,sixties,female,,,,,,
cv-valid-train/sample-023889.mp3,sixties,female,,,,,,
cv-valid-train/sample-024286.mp3,sixties,female,,,,,,
cv-valid-train/sample-024435.mp3,sixties,female,,,,,,
cv-valid-train/sample-024459.mp3,sixties,female,,,,,,
cv-valid-train/sample-024947.mp3,sixties,female,,,,,,
cv-valid-train/sample-024988.mp3,sixties,female,,,,,,
cv-valid-train/sample-025640.mp3,sixties,female,,,,,,
cv-valid-train/sample-025688.mp3,sixties,female,,,,,,
cv-valid-train/sample-025740.mp3,sixties,female,,,,,,
cv-valid-train/sample-025883.mp3,sixties,female,,,,,,
cv-valid-train/sample-025949.mp3,sixties,female,,,,,,
cv-valid-train/sample-025960.mp3,sixties,female,,,,,,
cv-valid-train/sample-026226.mp3,sixties,female,,,,,,
cv-valid-train/sample-026282.mp3,sixties,female,,,,,,
cv-valid-train/sample-026462.mp3,sixties,female,,,,,,
cv-valid-train/sample-026688.mp3,sixties,female,,,,,,
cv-valid-train/sample-026932.mp3,sixties,female,,,,,,
cv-valid-train/sample-026959.mp3,sixties,female,,,,,,
cv-valid-train/sample-027145.mp3,sixties,female,,,,,,
cv-valid-train/sample-027243.mp3,sixties,female,,,,,,
cv-valid-train/sample-027302.mp3,sixties,female,,,,,,
cv-valid-train/sample-027396.mp3,sixties,female,,,,,,
cv-valid-train/sample-027459.mp3,sixties,female,,,,,,
cv-valid-train/sample-027464.mp3,sixties,female,,,,,,
cv-valid-train/sample-027884.mp3,sixties,female,,,,,,
cv-valid-train/sample-027910.mp3,sixties,female,,,,,,
cv-valid-train/sample-028062.mp3,sixties,female,,,,,,
cv-valid-train/sample-028230.mp3,sixties,female,,,,,,
cv-valid-train/sample-028462.mp3,sixties,female,,,,,,
cv-valid-train/sample-028475.mp3,sixties,female,,,,,,
cv-valid-train/sample-028691.mp3,sixties,female,,,,,,
cv-valid-train/sample-028857.mp3,sixties,female,,,,,,
cv-valid-train/sample-028865.mp3,sixties,female,,,,,,
cv-valid-train/sample-028924.mp3,sixties,female,,,,,,
cv-valid-train/sample-028994.mp3,sixties,female,,,,,,
cv-valid-train/sample-028997.mp3,sixties,female,,,,,,
cv-valid-train/sample-029472.mp3,sixties,female,,,,,,
cv-valid-train/sample-029660.mp3,sixties,female,,,,,,
cv-valid-train/sample-029720.mp3,sixties,female,,,,,,
cv-valid-train/sample-029798.mp3,sixties,female,,,,,,
cv-valid-train/sample-029919.mp3,sixties,female,,,,,,
cv-valid-train/sample-029992.mp3,sixties,female,,,,,,
cv-valid-train/sample-029999.mp3,sixties,female,,,,,,
cv-valid-train/sample-030014.mp3,sixties,female,,,,,,
cv-valid-train/sample-030046.mp3,sixties,female,,,,,,
cv-valid-train/sample-030207.mp3,sixties,female,,,,,,
cv-valid-train/sample-030213.mp3,sixties,female,,,,,,
cv-valid-train/sample-030278.mp3,sixties,female,,,,,,
cv-valid-train/sample-030363.mp3,sixties,female,,,,,,
cv-valid-train/sample-030456.mp3,sixties,female,,,,,,
cv-valid-train/sample-030549.mp3,sixties,female,,,,,,
cv-valid-train/sample-030611.mp3,sixties,female,,,,,,
cv-valid-train/sample-030720.mp3,sixties,female,,,,,,
cv-valid-train/sample-031238.mp3,sixties,female,,,,,,
cv-valid-train/sample-031317.mp3,sixties,female,,,,,,
cv-valid-train/sample-031574.mp3,sixties,female,,,,,,
cv-valid-train/sample-031594.mp3,sixties,female,,,,,,
cv-valid-train/sample-031612.mp3,sixties,female,,,,,,
cv-valid-train/sample-031802.mp3,sixties,female,,,,,,
cv-valid-train/sample-031823.mp3,sixties,female,,,,,,
cv-valid-train/sample-031855.mp3,sixties,female,,,,,,
cv-valid-train/sample-032158.mp3,sixties,female,,,,,,
cv-valid-train/sample-032165.mp3,sixties,female,,,,,,
cv-valid-train/sample-032215.mp3,sixties,female,,,,,,
cv-valid-train/sample-032260.mp3,sixties,female,,,,,,
cv-valid-train/sample-032381.mp3,sixties,female,,,,,,
cv-valid-train/sample-032455.mp3,sixties,female,,,,,,
cv-valid-train/sample-032638.mp3,sixties,female,,,,,,
cv-valid-train/sample-032813.mp3,sixties,female,,,,,,
cv-valid-train/sample-032823.mp3,sixties,female,,,,,,
cv-valid-train/sample-032848.mp3,sixties,female,,,,,,
cv-valid-train/sample-032850.mp3,sixties,female,,,,,,
cv-valid-train/sample-033010.mp3,sixties,female,,,,,,
cv-valid-train/sample-033266.mp3,sixties,female,,,,,,
cv-valid-train/sample-033271.mp3,sixties,female,,,,,,
cv-valid-train/sample-033283.mp3,sixties,female,,,,,,
cv-valid-train/sample-033367.mp3,sixties,female,,,,,,
cv-valid-train/sample-033434.mp3,sixties,female,,,,,,
cv-valid-train/sample-033500.mp3,sixties,female,,,,,,
cv-valid-train/sample-033542.mp3,sixties,female,,,,,,
cv-valid-train/sample-033744.mp3,sixties,female,,,,,,
cv-valid-train/sample-033788.mp3,sixties,female,,,,,,
cv-valid-train/sample-033970.mp3,sixties,female,,,,,,
cv-valid-train/sample-034039.mp3,sixties,female,,,,,,
cv-valid-train/sample-034263.mp3,sixties,female,,,,,,
cv-valid-train/sample-034288.mp3,sixties,female,,,,,,
cv-valid-train/sample-034442.mp3,sixties,female,,,,,,
cv-valid-train/sample-034489.mp3,sixties,female,,,,,,
cv-valid-train/sample-034509.mp3,sixties,female,,,,,,
cv-valid-train/sample-034533.mp3,sixties,female,,,,,,
cv-valid-train/sample-034560.mp3,sixties,female,,,,,,
cv-valid-train/sample-034562.mp3,sixties,female,,,,,,
cv-valid-train/sample-034563.mp3,sixties,female,,,,,,
cv-valid-train/sample-034587.mp3,sixties,female,,,,,,
cv-valid-train/sample-034969.mp3,sixties,female,,,,,,
cv-valid-train/sample-035048.mp3,sixties,female,,,,,,
cv-valid-train/sample-035055.mp3,sixties,female,,,,,,
cv-valid-train/sample-035502.mp3,sixties,female,,,,,,
cv-valid-train/sample-035640.mp3,sixties,female,,,,,,
cv-valid-train/sample-035725.mp3,sixties,female,,,,,,
cv-valid-train/sample-035798.mp3,sixties,female,,,,,,
cv-valid-train/sample-035827.mp3,sixties,female,,,,,,
cv-valid-train/sample-035868.mp3,sixties,female,,,,,,
cv-valid-train/sample-036025.mp3,sixties,female,,,,,,
cv-valid-train/sample-036040.mp3,sixties,female,,,,,,
cv-valid-train/sample-036073.mp3,sixties,female,,,,,,
cv-valid-train/sample-036378.mp3,sixties,female,,,,,,
cv-valid-train/sample-036451.mp3,sixties,female,,,,,,
cv-valid-train/sample-036513.mp3,sixties,female,,,,,,
cv-valid-train/sample-036748.mp3,sixties,female,,,,,,
cv-valid-train/sample-036868.mp3,sixties,female,,,,,,
cv-valid-train/sample-036944.mp3,sixties,female,,,,,,
cv-valid-train/sample-037459.mp3,sixties,female,,,,,,
cv-valid-train/sample-037529.mp3,sixties,female,,,,,,
cv-valid-train/sample-037581.mp3,sixties,female,,,,,,
cv-valid-train/sample-037746.mp3,sixties,female,,,,,,
cv-valid-train/sample-037897.mp3,sixties,female,,,,,,
cv-valid-train/sample-038041.mp3,sixties,female,,,,,,
cv-valid-train/sample-038080.mp3,sixties,female,,,,,,
cv-valid-train/sample-038175.mp3,sixties,female,,,,,,
cv-valid-train/sample-038179.mp3,sixties,female,,,,,,
cv-valid-train/sample-038211.mp3,sixties,female,,,,,,
cv-valid-train/sample-038294.mp3,sixties,female,,,,,,
cv-valid-train/sample-038442.mp3,sixties,female,,,,,,
cv-valid-train/sample-038528.mp3,sixties,female,,,,,,
cv-valid-train/sample-038585.mp3,sixties,female,,,,,,
cv-valid-train/sample-038766.mp3,sixties,female,,,,,,
cv-valid-train/sample-038922.mp3,sixties,female,,,,,,
cv-valid-train/sample-039031.mp3,sixties,female,,,,,,
cv-valid-train/sample-039046.mp3,sixties,female,,,,,,
cv-valid-train/sample-039295.mp3,sixties,female,,,,,,
cv-valid-train/sample-039304.mp3,sixties,female,,,,,,
cv-valid-train/sample-039315.mp3,sixties,female,,,,,,
cv-valid-train/sample-039515.mp3,sixties,female,,,,,,
cv-valid-train/sample-039941.mp3,sixties,female,,,,,,
cv-valid-train/sample-040065.mp3,sixties,female,,,,,,
cv-valid-train/sample-040081.mp3,sixties,female,,,,,,
cv-valid-train/sample-040314.mp3,sixties,female,,,,,,
cv-valid-train/sample-040658.mp3,sixties,female,,,,,,
cv-valid-train/sample-040680.mp3,sixties,female,,,,,,
cv-valid-train/sample-040793.mp3,sixties,female,,,,,,
cv-valid-train/sample-040912.mp3,sixties,female,,,,,,
cv-valid-train/sample-040936.mp3,sixties,female,,,,,,
cv-valid-train/sample-040946.mp3,sixties,female,,,,,,
cv-valid-train/sample-041036.mp3,sixties,female,,,,,,
cv-valid-train/sample-041123.mp3,sixties,female,,,,,,
cv-valid-train/sample-041179.mp3,sixties,female,,,,,,
cv-valid-train/sample-041203.mp3,sixties,female,,,,,,
cv-valid-train/sample-041311.mp3,sixties,female,,,,,,
cv-valid-train/sample-041422.mp3,sixties,female,,,,,,
cv-valid-train/sample-041517.mp3,sixties,female,,,,,,
cv-valid-train/sample-041819.mp3,sixties,female,,,,,,
cv-valid-train/sample-041861.mp3,sixties,female,,,,,,
cv-valid-train/sample-041935.mp3,sixties,female,,,,,,
cv-valid-train/sample-041939.mp3,sixties,female,,,,,,
cv-valid-train/sample-042101.mp3,sixties,female,,,,,,
cv-valid-train/sample-042168.mp3,sixties,female,,,,,,
cv-valid-train/sample-042255.mp3,sixties,female,,,,,,
cv-valid-train/sample-042354.mp3,sixties,female,,,,,,
cv-valid-train/sample-042360.mp3,sixties,female,,,,,,
cv-valid-train/sample-042438.mp3,sixties,female,,,,,,
cv-valid-train/sample-042557.mp3,sixties,female,,,,,,
cv-valid-train/sample-042588.mp3,sixties,female,,,,,,
cv-valid-train/sample-042623.mp3,sixties,female,,,,,,
cv-valid-train/sample-042635.mp3,sixties,female,,,,,,
cv-valid-train/sample-042727.mp3,sixties,female,,,,,,
cv-valid-train/sample-042844.mp3,sixties,female,,,,,,
cv-valid-train/sample-043005.mp3,sixties,female,,,,,,
cv-valid-train/sample-043045.mp3,sixties,female,,,,,,
cv-valid-train/sample-043107.mp3,sixties,female,,,,,,
cv-valid-train/sample-043143.mp3,sixties,female,,,,,,
cv-valid-train/sample-043187.mp3,sixties,female,,,,,,
cv-valid-train/sample-043272.mp3,sixties,female,,,,,,
cv-valid-train/sample-043443.mp3,sixties,female,,,,,,
cv-valid-train/sample-043483.mp3,sixties,female,,,,,,
cv-valid-train/sample-043503.mp3,sixties,female,,,,,,
cv-valid-train/sample-043568.mp3,sixties,female,,,,,,
cv-valid-train/sample-043727.mp3,sixties,female,,,,,,
cv-valid-train/sample-043768.mp3,sixties,female,,,,,,
cv-valid-train/sample-043915.mp3,sixties,female,,,,,,
cv-valid-train/sample-044031.mp3,sixties,female,,,,,,
cv-valid-train/sample-044066.mp3,sixties,female,,,,,,
cv-valid-train/sample-044394.mp3,sixties,female,,,,,,
cv-valid-train/sample-044433.mp3,sixties,female,,,,,,
cv-valid-train/sample-044493.mp3,sixties,female,,,,,,
cv-valid-train/sample-044555.mp3,sixties,female,,,,,,
cv-valid-train/sample-044632.mp3,sixties,female,,,,,,
cv-valid-train/sample-044650.mp3,sixties,female,,,,,,
cv-valid-train/sample-044872.mp3,sixties,female,,,,,,
cv-valid-train/sample-044882.mp3,sixties,female,,,,,,
cv-valid-train/sample-044946.mp3,sixties,female,,,,,,
cv-valid-train/sample-000057.mp3,fifties,female,,,,,,
cv-valid-train/sample-000169.mp3,fifties,female,,,,,,
cv-valid-train/sample-000214.mp3,fifties,female,,,,,,
cv-valid-train/sample-000270.mp3,fifties,female,,,,,,
cv-valid-train/sample-000362.mp3,fifties,female,,,,,,
cv-valid-train/sample-000563.mp3,fifties,female,,,,,,
cv-valid-train/sample-000586.mp3,fifties,female,,,,,,
cv-valid-train/sample-000663.mp3,fifties,female,,,,,,
cv-valid-train/sample-000784.mp3,fifties,female,,,,,,
cv-valid-train/sample-000867.mp3,fifties,female,,,,,,
cv-valid-train/sample-000873.mp3,fifties,female,,,,,,
cv-valid-train/sample-000927.mp3,fifties,female,,,,,,
cv-valid-train/sample-001010.mp3,fifties,female,,,,,,
cv-valid-train/sample-001014.mp3,fifties,female,,,,,,
cv-valid-train/sample-001045.mp3,fifties,female,,,,,,
cv-valid-train/sample-001066.mp3,fifties,female,,,,,,
cv-valid-train/sample-001100.mp3,fifties,female,,,,,,
cv-valid-train/sample-001216.mp3,fifties,female,,,,,,
cv-valid-train/sample-001270.mp3,fifties,female,,,,,,
cv-valid-train/sample-001372.mp3,fifties,female,,,,,,
cv-valid-train/sample-001399.mp3,fifties,female,,,,,,
cv-valid-train/sample-001438.mp3,fifties,female,,,,,,
cv-valid-train/sample-001530.mp3,fifties,female,,,,,,
cv-valid-train/sample-001623.mp3,fifties,female,,,,,,
cv-valid-train/sample-001687.mp3,fifties,female,,,,,,
cv-valid-train/sample-001708.mp3,fifties,female,,,,,,
cv-valid-train/sample-001745.mp3,fifties,female,,,,,,
cv-valid-train/sample-001920.mp3,fifties,female,,,,,,
cv-valid-train/sample-001924.mp3,fifties,female,,,,,,
cv-valid-train/sample-002018.mp3,fifties,female,,,,,,
cv-valid-train/sample-002061.mp3,fifties,female,,,,,,
cv-valid-train/sample-002069.mp3,fifties,female,,,,,,
cv-valid-train/sample-002098.mp3,fifties,female,,,,,,
cv-valid-train/sample-002159.mp3,fifties,female,,,,,,
cv-valid-train/sample-002215.mp3,fifties,female,,,,,,
cv-valid-train/sample-002256.mp3,fifties,female,,,,,,
cv-valid-train/sample-002260.mp3,fifties,female,,,,,,
cv-valid-train/sample-002263.mp3,fifties,female,,,,,,
cv-valid-train/sample-002297.mp3,fifties,female,,,,,,
cv-valid-train/sample-002306.mp3,fifties,female,,,,,,
cv-valid-train/sample-002371.mp3,fifties,female,,,,,,
cv-valid-train/sample-002390.mp3,fifties,female,,,,,,
cv-valid-train/sample-002575.mp3,fifties,female,,,,,,
cv-valid-train/sample-002583.mp3,fifties,female,,,,,,
cv-valid-train/sample-002623.mp3,fifties,female,,,,,,
cv-valid-train/sample-002660.mp3,fifties,female,,,,,,
cv-valid-train/sample-002685.mp3,fifties,female,,,,,,
cv-valid-train/sample-002735.mp3,fifties,female,,,,,,
cv-valid-train/sample-002756.mp3,fifties,female,,,,,,
cv-valid-train/sample-002789.mp3,fifties,female,,,,,,
cv-valid-train/sample-002855.mp3,fifties,female,,,,,,
cv-valid-train/sample-002874.mp3,fifties,female,,,,,,
cv-valid-train/sample-002889.mp3,fifties,female,,,,,,
cv-valid-train/sample-002904.mp3,fifties,female,,,,,,
cv-valid-train/sample-002921.mp3,fifties,female,,,,,,
cv-valid-train/sample-002936.mp3,fifties,female,,,,,,
cv-valid-train/sample-002987.mp3,fifties,female,,,,,,
cv-valid-train/sample-002996.mp3,fifties,female,,,,,,
cv-valid-train/sample-003078.mp3,fifties,female,,,,,,
cv-valid-train/sample-003274.mp3,fifties,female,,,,,,
cv-valid-train/sample-003288.mp3,fifties,female,,,,,,
cv-valid-train/sample-003303.mp3,fifties,female,,,,,,
cv-valid-train/sample-003367.mp3,fifties,female,,,,,,
cv-valid-train/sample-003454.mp3,fifties,female,,,,,,
cv-valid-train/sample-003479.mp3,fifties,female,,,,,,
cv-valid-train/sample-003532.mp3,fifties,female,,,,,,
cv-valid-train/sample-003682.mp3,fifties,female,,,,,,
cv-valid-train/sample-003722.mp3,fifties,female,,,,,,
cv-valid-train/sample-003768.mp3,fifties,female,,,,,,
cv-valid-train/sample-003777.mp3,fifties,female,,,,,,
cv-valid-train/sample-003849.mp3,fifties,female,,,,,,
cv-valid-train/sample-003863.mp3,fifties,female,,,,,,
cv-valid-train/sample-003904.mp3,fifties,female,,,,,,
cv-valid-train/sample-003956.mp3,fifties,female,,,,,,
cv-valid-train/sample-003970.mp3,fifties,female,,,,,,
cv-valid-train/sample-004039.mp3,fifties,female,,,,,,
cv-valid-train/sample-004061.mp3,fifties,female,,,,,,
cv-valid-train/sample-004107.mp3,fifties,female,,,,,,
cv-valid-train/sample-004118.mp3,fifties,female,,,,,,
cv-valid-train/sample-004124.mp3,fifties,female,,,,,,
cv-valid-train/sample-004132.mp3,fifties,female,,,,,,
cv-valid-train/sample-004206.mp3,fifties,female,,,,,,
cv-valid-train/sample-004331.mp3,fifties,female,,,,,,
cv-valid-train/sample-004358.mp3,fifties,female,,,,,,
cv-valid-train/sample-004384.mp3,fifties,female,,,,,,
cv-valid-train/sample-004537.mp3,fifties,female,,,,,,
cv-valid-train/sample-004546.mp3,fifties,female,,,,,,
cv-valid-train/sample-004627.mp3,fifties,female,,,,,,
cv-valid-train/sample-004628.mp3,fifties,female,,,,,,
cv-valid-train/sample-004655.mp3,fifties,female,,,,,,
cv-valid-train/sample-004716.mp3,fifties,female,,,,,,
cv-valid-train/sample-004756.mp3,fifties,female,,,,,,
cv-valid-train/sample-004842.mp3,fifties,female,,,,,,
cv-valid-train/sample-004895.mp3,fifties,female,,,,,,
cv-valid-train/sample-004912.mp3,fifties,female,,,,,,
cv-valid-train/sample-004947.mp3,fifties,female,,,,,,
cv-valid-train/sample-005017.mp3,fifties,female,,,,,,
cv-valid-train/sample-005034.mp3,fifties,female,,,,,,
cv-valid-train/sample-005131.mp3,fifties,female,,,,,,
cv-valid-train/sample-005143.mp3,fifties,female,,,,,,
cv-valid-train/sample-005165.mp3,fifties,female,,,,,,
cv-valid-train/sample-005167.mp3,fifties,female,,,,,,
cv-valid-train/sample-005356.mp3,fifties,female,,,,,,
cv-valid-train/sample-005508.mp3,fifties,female,,,,,,
cv-valid-train/sample-005552.mp3,fifties,female,,,,,,
cv-valid-train/sample-005569.mp3,fifties,female,,,,,,
cv-valid-train/sample-005576.mp3,fifties,female,,,,,,
cv-valid-train/sample-005667.mp3,fifties,female,,,,,,
cv-valid-train/sample-005683.mp3,fifties,female,,,,,,
cv-valid-train/sample-005728.mp3,fifties,female,,,,,,
cv-valid-train/sample-005955.mp3,fifties,female,,,,,,
cv-valid-train/sample-006039.mp3,fifties,female,,,,,,
cv-valid-train/sample-006104.mp3,fifties,female,,,,,,
cv-valid-train/sample-006116.mp3,fifties,female,,,,,,
cv-valid-train/sample-006192.mp3,fifties,female,,,,,,
cv-valid-train/sample-006220.mp3,fifties,female,,,,,,
cv-valid-train/sample-006268.mp3,fifties,female,,,,,,
cv-valid-train/sample-006298.mp3,fifties,female,,,,,,
cv-valid-train/sample-006314.mp3,fifties,female,,,,,,
cv-valid-train/sample-006341.mp3,fifties,female,,,,,,
cv-valid-train/sample-006355.mp3,fifties,female,,,,,,
cv-valid-train/sample-006412.mp3,fifties,female,,,,,,
cv-valid-train/sample-006471.mp3,fifties,female,,,,,,
cv-valid-train/sample-006624.mp3,fifties,female,,,,,,
cv-valid-train/sample-006629.mp3,fifties,female,,,,,,
cv-valid-train/sample-006659.mp3,fifties,female,,,,,,
cv-valid-train/sample-006689.mp3,fifties,female,,,,,,
cv-valid-train/sample-006698.mp3,fifties,female,,,,,,
cv-valid-train/sample-006770.mp3,fifties,female,,,,,,
cv-valid-train/sample-006882.mp3,fifties,female,,,,,,
cv-valid-train/sample-006910.mp3,fifties,female,,,,,,
cv-valid-train/sample-006932.mp3,fifties,female,,,,,,
cv-valid-train/sample-007035.mp3,fifties,female,,,,,,
cv-valid-train/sample-007049.mp3,fifties,female,,,,,,
cv-valid-train/sample-007066.mp3,fifties,female,,,,,,
cv-valid-train/sample-007098.mp3,fifties,female,,,,,,
cv-valid-train/sample-007117.mp3,fifties,female,,,,,,
cv-valid-train/sample-007125.mp3,fifties,female,,,,,,
cv-valid-train/sample-007137.mp3,fifties,female,,,,,,
cv-valid-train/sample-007161.mp3,fifties,female,,,,,,
cv-valid-train/sample-007238.mp3,fifties,female,,,,,,
cv-valid-train/sample-007461.mp3,fifties,female,,,,,,
cv-valid-train/sample-007477.mp3,fifties,female,,,,,,
cv-valid-train/sample-007519.mp3,fifties,female,,,,,,
cv-valid-train/sample-007558.mp3,fifties,female,,,,,,
cv-valid-train/sample-007579.mp3,fifties,female,,,,,,
cv-valid-train/sample-007592.mp3,fifties,female,,,,,,
cv-valid-train/sample-007663.mp3,fifties,female,,,,,,
cv-valid-train/sample-007674.mp3,fifties,female,,,,,,
cv-valid-train/sample-007708.mp3,fifties,female,,,,,,
cv-valid-train/sample-007718.mp3,fifties,female,,,,,,
cv-valid-train/sample-007874.mp3,fifties,female,,,,,,
cv-valid-train/sample-008005.mp3,fifties,female,,,,,,
cv-valid-train/sample-008187.mp3,fifties,female,,,,,,
cv-valid-train/sample-008193.mp3,fifties,female,,,,,,
cv-valid-train/sample-008197.mp3,fifties,female,,,,,,
cv-valid-train/sample-008246.mp3,fifties,female,,,,,,
cv-valid-train/sample-008282.mp3,fifties,female,,,,,,
cv-valid-train/sample-008287.mp3,fifties,female,,,,,,
cv-valid-train/sample-008296.mp3,fifties,female,,,,,,
cv-valid-train/sample-008302.mp3,fifties,female,,,,,,
cv-valid-train/sample-008304.mp3,fifties,female,,,,,,
cv-valid-train/sample-008351.mp3,fifties,female,,,,,,
cv-valid-train/sample-008364.mp3,fifties,female,,,,,,
cv-valid-train/sample-008376.mp3,fifties,female,,,,,,
cv-valid-train/sample-008459.mp3,fifties,female,,,,,,
cv-valid-train/sample-008677.mp3,fifties,female,,,,,,
cv-valid-train/sample-008726.mp3,fifties,female,,,,,,
cv-valid-train/sample-008788.mp3,fifties,female,,,,,,
cv-valid-train/sample-008803.mp3,fifties,female,,,,,,
cv-valid-train/sample-008837.mp3,fifties,female,,,,,,
cv-valid-train/sample-008966.mp3,fifties,female,,,,,,
cv-valid-train/sample-008973.mp3,fifties,female,,,,,,
cv-valid-train/sample-008982.mp3,fifties,female,,,,,,
cv-valid-train/sample-008984.mp3,fifties,female,,,,,,
cv-valid-train/sample-009108.mp3,fifties,female,,,,,,
cv-valid-train/sample-009114.mp3,fifties,female,,,,,,
cv-valid-train/sample-009131.mp3,fifties,female,,,,,,
cv-valid-train/sample-009146.mp3,fifties,female,,,,,,
cv-valid-train/sample-009149.mp3,fifties,female,,,,,,
cv-valid-train/sample-009186.mp3,fifties,female,,,,,,
cv-valid-train/sample-009404.mp3,fifties,female,,,,,,
cv-valid-train/sample-009412.mp3,fifties,female,,,,,,
cv-valid-train/sample-009436.mp3,fifties,female,,,,,,
cv-valid-train/sample-009449.mp3,fifties,female,,,,,,
cv-valid-train/sample-009528.mp3,fifties,female,,,,,,
cv-valid-train/sample-009536.mp3,fifties,female,,,,,,
cv-valid-train/sample-009622.mp3,fifties,female,,,,,,
cv-valid-train/sample-009633.mp3,fifties,female,,,,,,
cv-valid-train/sample-009638.mp3,fifties,female,,,,,,
cv-valid-train/sample-009646.mp3,fifties,female,,,,,,
cv-valid-train/sample-009742.mp3,fifties,female,,,,,,
cv-valid-train/sample-009751.mp3,fifties,female,,,,,,
cv-valid-train/sample-009758.mp3,fifties,female,,,,,,
cv-valid-train/sample-009768.mp3,fifties,female,,,,,,
cv-valid-train/sample-009839.mp3,fifties,female,,,,,,
cv-valid-train/sample-009879.mp3,fifties,female,,,,,,
cv-valid-train/sample-009898.mp3,fifties,female,,,,,,
cv-valid-train/sample-009919.mp3,fifties,female,,,,,,
cv-valid-train/sample-009972.mp3,fifties,female,,,,,,
cv-valid-train/sample-009995.mp3,fifties,female,,,,,,
cv-valid-train/sample-010015.mp3,fifties,female,,,,,,
cv-valid-train/sample-010023.mp3,fifties,female,,,,,,
cv-valid-train/sample-010078.mp3,fifties,female,,,,,,
cv-valid-train/sample-010083.mp3,fifties,female,,,,,,
cv-valid-train/sample-010130.mp3,fifties,female,,,,,,
cv-valid-train/sample-010156.mp3,fifties,female,,,,,,
cv-valid-train/sample-010376.mp3,fifties,female,,,,,,
cv-valid-train/sample-010403.mp3,fifties,female,,,,,,
cv-valid-train/sample-010511.mp3,fifties,female,,,,,,
cv-valid-train/sample-010577.mp3,fifties,female,,,,,,
cv-valid-train/sample-010579.mp3,fifties,female,,,,,,
cv-valid-train/sample-010674.mp3,fifties,female,,,,,,
cv-valid-train/sample-010720.mp3,fifties,female,,,,,,
cv-valid-train/sample-010780.mp3,fifties,female,,,,,,
cv-valid-train/sample-010782.mp3,fifties,female,,,,,,
cv-valid-train/sample-010804.mp3,fifties,female,,,,,,
